order_id,order_date,product_id,region,vendor,quantity,price,total
33a20d34-b0e2-4607-92e5-37bdd751f81a,2024-05-11,fea2398c-62b9-4315-930e-ca665679856e,Rio de Janeiro,Fabio Melo,10,628,6280
4c2225f3-2dd5-45f7-9dcf-6d1bc27e821f,2023-09-14,deab8459-58b3-42eb-b001-3dfad0f81b77,Tocantins,Estagiario,6,819,4914
1b080219-20f7-4c70-900c-034305314027,2024-04-03,99edeae2-f08f-4a16-ae26-afc4ba279e72,São Paulo,Luciano Galvão,5,955,4775
9d8d78fc-ae0a-4e35-a2c8-e64680adc271,2024-01-07,24b729b5-49cd-4224-bb2e-4691f7e12a6a,Tocantins,Kaio Silva,6,153,918
d58596de-e59b-408a-aff3-52e2b0fac85c,2024-01-30,a192efcc-693a-457d-b97a-f7afb005e1e6,Rio de Janeiro,Kaio Silva,2,757,1514
41229c63-e813-4ab6-8af9-13efeb4fcd55,2023-09-20,642ef89f-9742-4416-b5ff-29d95667a1b9,Tocantins,Estagiario,6,233,1398
4fc8606b-4da1-4018-8d6f-6125f2fa82cb,2023-09-04,f6da7cbc-2e8b-4c00-ab37-b9ec2b220300,Tocantins,Fabio Melo,4,532,2128
94dd7c8a-b4be-4141-9e8f-1b255d17a533,2023-08-04,fd06b5c1-3d5a-4e4a-964c-b3634d225add,Tocantins,Luciano Galvão,4,773,3092
4c5e49de-f2f8-461a-a84d-ee08c2ad3455,2023-11-01,74ca2948-f004-4a20-a0ba-3e12fbdc245d,São Paulo,Luciano Galvão,6,444,2664
9106d2d5-799d-4481-8b9a-26d5dcd6d613,2023-10-06,e7ded2b8-0471-48e7-9d11-af4cb5be643b,Tocantins,Fabio Melo,8,857,6856
a898abbe-c8c9-4665-a0a2-2c54856fcc49,2024-07-17,8b76ac79-b015-437a-99d7-eb5f49fcd22b,Rio de Janeiro,Estagiario,6,814,4884
e5986e2f-4870-4554-a841-d27cf06513dd,2023-12-17,f850145e-2d0f-4b11-a2a1-6ebe72dd5f66,Rio de Janeiro,Fabio Melo,10,344,3440
716d58be-9e1c-4439-a37d-09f4c132f74e,2023-11-27,4d953dba-8cd1-4955-836d-0eced94fd235,Tocantins,Estagiario,5,635,3175
7933b779-b966-4548-abc4-e4df2eaf8975,2023-11-22,863f56f0-25ea-494f-a00d-b499ffabcdff,Tocantins,Luciano Galvão,5,327,1635
0cd2ee3a-6312-44f6-b1ea-145fd96c1430,2024-06-09,7fbed71c-5fef-4c21-8cf2-31f39295edd0,Rio de Janeiro,Luciano Galvão,9,521,4689
fd7de4a1-e114-42eb-a1a2-0a3a657a57c1,2024-04-30,37bf48f8-4b8c-418f-880d-d7eb672b2d8f,Tocantins,Luciano Galvão,1,809,809
8c336477-472f-4e3d-bf22-3e0720fa207d,2023-11-29,a1cc3044-88e5-4488-8114-4ada6900c6d3,Tocantins,Kaio Silva,1,362,362
002e1ce4-1b31-446d-856a-c981254e7373,2024-06-17,01ffe207-5438-49ff-89af-5d9d147cb2f0,Tocantins,Luciano Galvão,1,665,665
eaa03bb0-6fa9-4f7c-93cc-edc69fe953cc,2023-12-17,e9e1de25-382c-4d17-a76f-c21be7398d34,Tocantins,Fabio Melo,3,664,1992
a0baf677-d7dd-432e-a2dd-20e898522a17,2024-01-31,e7098ef3-bc28-4e2b-a981-85457b06088f,Rio de Janeiro,Luciano Galvão,10,654,6540
6d9a92bc-e0af-4310-a221-6b5c9247689e,2024-05-19,f1a81841-7028-4cc6-9340-482450eb4ecf,Rio de Janeiro,Estagiario,2,137,274
910f2316-0f42-46a6-9079-ce0584bef422,2024-06-23,1059de11-b9a2-44d4-ad7c-2046a7c12c21,São Paulo,Fabio Melo,5,307,1535
637e3991-16f0-445c-a119-04f7b70672b8,2024-02-14,c44477a3-f45f-410a-8fec-11a8dd9d7ee4,Tocantins,Estagiario,9,370,3330
d2265149-b6e3-4c86-b303-4852b0518440,2024-01-16,632d2180-9924-44c0-9fda-970068a89f92,São Paulo,Luciano Galvão,8,312,2496
8709f70e-21e7-4c24-be8b-01a331e1429a,2023-12-28,ac219780-97e9-4bb7-abbe-6cbad43050aa,Tocantins,Fabio Melo,8,628,5024
693b927f-fccb-4201-85d9-57ff271082d0,2023-12-11,25cd13a5-4221-4d8c-85f8-2f9a2430a035,Rio de Janeiro,Kaio Silva,5,741,3705
183beac7-5396-4519-b4c0-cbb68660cffc,2024-04-12,3e1611e9-742b-41d5-8603-c86a9ec0be9a,Rio de Janeiro,Luciano Galvão,6,466,2796
eadcd933-cef3-42dc-8d93-ddc32a7dc131,2024-05-13,8348e302-c597-4734-8096-22832593ca7e,São Paulo,Kaio Silva,8,424,3392
c0069256-8053-4445-a261-bc01be8d6d1a,2024-06-07,6c404bfb-a0d3-41de-8c16-d1d00fed6086,São Paulo,Estagiario,1,766,766
8609aa4e-f011-4f82-8f7c-4f85b322651b,2023-12-03,58330ded-0214-48ec-9b32-6b491f6ce731,Tocantins,Luciano Galvão,10,881,8810
4442a6c7-9842-4161-96b4-0ff8b8d2c5a6,2023-12-25,4a7d661b-6320-4a4e-8a72-7666e8c6c3e0,Rio de Janeiro,Luciano Galvão,7,971,6797
7fe7de66-b988-4000-bbe4-589fb74916aa,2024-04-13,ac59fd2f-a1fd-43b9-8736-96715a3ccaf2,São Paulo,Estagiario,6,758,4548
b0db810a-aae5-464e-a272-ffbc9cdb61b0,2024-04-18,89c46e13-ad29-40c0-8856-ef090faa28b7,Tocantins,Fabio Melo,6,239,1434
2acb3dd3-210e-49b5-b79b-ae5047d88b52,2023-09-17,2d257634-3e22-4dbc-b74d-4aa8442da021,Rio de Janeiro,Luciano Galvão,2,576,1152
d7f04865-e3e2-412d-a299-ccbec919cbae,2024-06-20,02c1a19d-d489-4038-9219-e309ed1f3356,Rio de Janeiro,Estagiario,10,705,7050
91a252a2-8b64-46dc-addf-f4e5e5a485f3,2024-05-10,174f6d75-d8da-446c-8bf0-87601b4cad9d,Rio de Janeiro,Fabio Melo,4,618,2472
d364891d-8ff9-4027-9a63-326f2946177a,2024-06-29,3872d3ba-cc2e-4b08-aa50-3f8373153c82,Tocantins,Fabio Melo,6,233,1398
2aee1bb5-0d19-491c-b868-449a27885476,2023-11-17,9b52e2ec-aba0-4e1c-8eee-32beb6b7501e,Rio de Janeiro,Kaio Silva,2,946,1892
35a4fd7d-b257-48c9-a4ae-6f090ea46a30,2023-09-20,b8d99ca9-4eb3-46d3-8f12-7d2e578fa620,Rio de Janeiro,Estagiario,4,717,2868
c3477a15-4c89-4d93-a1ca-2d9b3d946be1,2024-06-12,700d355a-4e1f-4036-a7c2-d9f94c8c79c0,Rio de Janeiro,Fabio Melo,1,927,927
519280af-bcf5-4cc1-9f59-1b997744c63b,2023-12-01,26239a22-9ff9-4e20-aaf6-127ca0f18785,São Paulo,Kaio Silva,5,674,3370
e2a7de27-2d98-4acf-8f4a-ec408c2503d0,2023-09-01,ae077733-df0d-48c2-84b4-361716b17cbb,Rio de Janeiro,Kaio Silva,1,625,625
a9f7f6f8-71de-4f8a-b482-8c3b482ada4e,2024-04-19,ba8f61e2-6a56-43cb-9c04-84e9facff247,Rio de Janeiro,Kaio Silva,7,669,4683
d946219e-7d07-417e-9166-c0308f123f4a,2024-01-28,891eac19-7859-422f-9bf9-c2cea74f257a,Rio de Janeiro,Fabio Melo,4,329,1316
7bd3a003-24cd-43c7-8d57-0fd2589839e0,2024-07-04,53a1ff5a-2e68-4b14-a692-3e9040d1cb06,Tocantins,Estagiario,2,289,578
e2e5c93f-d67a-4e19-a1b4-2e3d5f482ad7,2024-04-13,13e261cf-a38d-421c-b6af-1793629ad15b,Rio de Janeiro,Estagiario,9,122,1098
dfc4a75a-35ef-45ee-871d-7782f7d390df,2024-03-09,06087386-575a-44f5-b90b-e38a0dbc7fab,Rio de Janeiro,Luciano Galvão,8,718,5744
5207ab81-b102-4efb-9060-dabd541ffd77,2024-01-28,c6a87b35-600e-447c-a719-609f510b08c4,Rio de Janeiro,Kaio Silva,8,898,7184
06eebfbe-b91d-4854-bec0-e8a386f6778d,2023-10-08,bdb50163-199f-4cac-937f-cd3b92e8ad95,Tocantins,Kaio Silva,3,481,1443
ac5ed414-257f-4f59-beab-049b2af30f1f,2023-10-06,8ca65035-8599-4c0d-bd29-b9d0ca73cf12,São Paulo,Fabio Melo,7,414,2898
f9910589-bea4-4110-9dec-207a37b4ce33,2024-02-07,dc412154-f2ba-4f65-8fa9-553a9829d31f,São Paulo,Estagiario,4,679,2716
8844af95-2826-492d-a508-be4332f495dc,2024-07-19,8d632299-fadd-48b3-a2dc-776d4b289dda,São Paulo,Luciano Galvão,4,453,1812
f91dba83-780c-41be-974a-253b4d4acab3,2024-05-24,f016999a-8e65-4f0c-bebf-462ec9bc190a,Tocantins,Estagiario,1,668,668
c8458585-d43f-4b9b-9ea4-9296fb6558ed,2024-06-06,d3d689c0-a01c-48b5-b421-c483a6068311,São Paulo,Fabio Melo,6,891,5346
cb453c4e-ce4f-4bed-94f7-5b509feaf216,2024-07-20,80f6f492-a762-48d7-95a8-3da6174973be,Rio de Janeiro,Estagiario,2,719,1438
0deddb04-f59f-40fe-86af-1c600a1db5c4,2023-12-28,9878a64c-9840-46a6-b844-262d2f067ef4,Tocantins,Kaio Silva,9,863,7767
44538148-39d7-4229-98e7-11256d6c740d,2024-02-29,6aea3325-ba1d-4514-ba7c-3ed34ae405ca,Rio de Janeiro,Fabio Melo,3,226,678
fed6f028-c8ac-4cd2-b3f4-c9aeda03d88c,2023-12-21,f2f87a51-c6a0-426e-9d7e-09f70d5a32ff,São Paulo,Luciano Galvão,3,426,1278
885a3f1d-47e1-4110-b946-70ce7d9c5205,2024-04-21,6671c7e7-783a-4500-bf18-19e87651274c,Tocantins,Estagiario,3,155,465
726b33a5-74e4-4d3e-9b77-06f780e849fc,2023-12-09,6d8238f7-e515-4bad-a4ee-d0df59da5b75,Tocantins,Estagiario,4,989,3956
1ab71bcb-8cad-4297-8331-bc4d188bb6ea,2024-01-08,3b9ea4c9-fb94-4db2-b05b-558abeecc497,São Paulo,Fabio Melo,1,551,551
a1f2eadd-cc5c-457a-8c3c-d6c67066e2ca,2024-03-31,8b7f5da4-8686-4049-9505-d2fb4295fea1,São Paulo,Estagiario,10,793,7930
e91d2762-b439-4c4b-8410-ddaf3838bb39,2023-08-22,19824ce7-6970-4f71-a771-6d0d12091108,Tocantins,Estagiario,1,715,715
ab470914-5dcf-443f-8ad1-fa2175e83f8e,2024-04-28,ffb7ea5a-1af5-4bf9-8e82-2f3fbd3f0142,Tocantins,Luciano Galvão,3,495,1485
a2d99701-99b8-4740-bea7-df22bccfcee8,2023-09-24,d0765411-f98a-4453-89b8-85b0bf1fb98d,Tocantins,Luciano Galvão,1,679,679
77ab2514-bfea-41e5-b132-51f9798356b9,2024-01-10,1ff06c62-c7e9-4b2d-ada1-a8609f941ee3,Tocantins,Luciano Galvão,7,760,5320
1fb6886c-a576-4bfc-aefa-3c032a2b264f,2024-05-09,d980e7d5-ab96-4a8e-9eb6-e936e5d371fc,São Paulo,Estagiario,1,964,964
8137b6ef-1c49-4514-a3fb-82ef974d78f0,2024-02-11,0ec4cc92-f948-45a8-ac24-fef1a4ada412,Tocantins,Estagiario,5,628,3140
0f7a0750-c0c3-4d7d-9bee-e90d4358ab03,2024-02-04,1f968029-cef0-4077-b73e-e832e2ca9f34,Tocantins,Estagiario,4,250,1000
97ef2c4c-95a6-4cdf-8eec-bbfd74f395cd,2024-04-17,05a60f8e-7cc1-4076-a196-091bed7eae20,São Paulo,Estagiario,2,167,334
8d16aec4-835d-4065-aa82-b0e0e402ccb5,2024-07-20,a2feeecb-1c0b-4a9b-89ad-46bec6aa04ba,Rio de Janeiro,Kaio Silva,3,655,1965
d34e0d57-3b82-4ba6-b595-be89f29c1221,2023-12-27,784ffc1a-5a78-4fbf-b026-ca6aa006c259,Rio de Janeiro,Fabio Melo,4,106,424
973e855c-3b12-4752-8958-b1c97c59e22c,2024-05-27,19459278-8048-4a82-8e37-e77fcc1f4121,Rio de Janeiro,Luciano Galvão,9,769,6921
f8b82851-5a4e-4c1f-9d9d-56eb31ed180d,2023-09-05,5b22767a-5548-421a-8359-0697c7977783,São Paulo,Kaio Silva,3,632,1896
7c439bba-9fab-4c1c-9e65-0f478d58decd,2023-11-27,895842a3-8aa2-4b54-bc04-76780fafba35,São Paulo,Luciano Galvão,8,527,4216
002ce07a-2adf-4150-abd7-be79fbda9e65,2023-11-08,c3bbb7a7-595c-48ad-8c91-53bcd3910c43,Rio de Janeiro,Fabio Melo,6,246,1476
2e1fcda2-2dbd-415a-9bbf-acb9ff3857b6,2023-08-04,bb0f2af9-47f7-4bf9-a7a5-8f66c4921f90,São Paulo,Estagiario,7,653,4571
e2ba4d3a-9a15-4a34-a7ad-177514db9624,2024-05-05,ed3c6b60-42bc-45af-9621-e1ef2ed25c0c,Tocantins,Kaio Silva,7,791,5537
725e1293-50ee-4195-a3df-90bc5831ba86,2024-05-25,e49e7172-8c16-4fea-90bb-e7d02ae7f6e5,Rio de Janeiro,Estagiario,2,358,716
0fa23fc6-1816-4c93-9cec-84abdc21aae6,2024-05-01,aaac9e2d-fc58-4e84-b015-37e9210c3412,Rio de Janeiro,Estagiario,9,763,6867
5a779ebe-4363-4e1f-90b3-992b3a0d8654,2023-11-24,aaf98332-414d-436f-ae59-8b74c3eaec68,São Paulo,Estagiario,4,142,568
708896e1-46fa-4abf-87c0-a86bacc85542,2023-11-25,cfcafd7d-9988-4caa-9fd2-89b66811163e,São Paulo,Kaio Silva,9,482,4338
e2b1ec0b-955d-4096-9993-a2260516e699,2024-02-01,e62da5f1-bc02-4c20-b4d6-e51b4b987ec3,Tocantins,Kaio Silva,9,592,5328
af8080ed-6602-44f5-bebb-30dc7e907f05,2023-08-07,f85f9808-f1db-4ccf-bab2-e5496af39f7e,Rio de Janeiro,Fabio Melo,5,305,1525
cd6e6aaa-225c-46d4-b7d4-ef6878df3067,2023-12-22,79376c8f-bf93-4ec7-aee4-6afc5e294606,São Paulo,Luciano Galvão,5,288,1440
bb4ecd59-f9f3-4108-b28b-815ec2351988,2023-10-17,4ba3a0dc-7d69-41ab-9c09-3ba38f24f464,São Paulo,Estagiario,5,708,3540
fd131f25-28d3-47ab-a8e0-a75e705fff92,2024-04-17,0bd202a2-9672-4e64-a980-bdc252a3d0dc,São Paulo,Kaio Silva,3,148,444
58551a0d-645b-46a0-a8f1-cdc430888c6d,2023-09-15,ec5846e0-75c5-4c26-80b2-30f5314d417e,São Paulo,Luciano Galvão,3,442,1326
4b34cfdb-58c6-4d9f-8715-e5caa346bea3,2024-07-17,be62b0fa-cb6e-4b24-a331-c4d5ff7ea353,São Paulo,Fabio Melo,3,536,1608
ecc421dd-c948-4cb6-9067-456d0685f985,2023-10-15,431c3d04-93e4-496c-9eb3-7b7d4258b145,São Paulo,Fabio Melo,9,460,4140
8bc26f6c-fbce-47c8-a4be-3740c85c13b1,2023-10-09,c4a33ade-84c6-4a24-9613-76e55975364f,Rio de Janeiro,Kaio Silva,9,344,3096
e8d1525e-3b59-4446-b196-dc861140a035,2024-01-27,7fec8980-ee7f-41b8-a38c-8a934795d8a2,Tocantins,Luciano Galvão,8,390,3120
ae676be3-99d1-4239-8a4b-ee5a048a4b9c,2023-08-16,1b94e480-590c-4155-9c11-8830c011d49d,Tocantins,Luciano Galvão,5,156,780
3d5b8f36-afa5-41b4-b732-117b5d9cbb19,2023-11-20,8ecd5aac-c8a4-4002-bff1-3c96f86ae103,Rio de Janeiro,Luciano Galvão,7,846,5922
310988a5-21f3-4698-b3d0-4a5e762391c0,2023-11-28,5688a2c3-9180-4376-892f-0c555a86f12f,Tocantins,Luciano Galvão,10,182,1820
8031128c-b95a-476b-91f2-08282ce6f18e,2023-11-18,4c5a5e4d-e433-4124-8210-352d05c4a0c2,Rio de Janeiro,Fabio Melo,7,383,2681
c4aacf6a-4af3-47d3-acab-f1ceded6dcc6,2023-09-13,10f26602-c05b-4bf8-9d22-5a92409cf228,Rio de Janeiro,Fabio Melo,1,333,333
df3b198c-79ec-463e-b523-7c322d7d5f63,2023-11-19,964c2a98-3e5c-4eee-b4d1-e6dfc092cc4d,Tocantins,Luciano Galvão,5,971,4855
aa01fda8-2e8a-403d-8f6d-0afeb4f8f693,2024-04-19,913e55ec-317e-4728-bf27-b177ad32a83a,Rio de Janeiro,Kaio Silva,9,634,5706
9473407b-78de-44ce-bd10-99fda7322f8b,2024-03-04,44ca31cc-b160-4fbc-8eac-e4751ef78982,Rio de Janeiro,Kaio Silva,1,524,524
4d8029e6-ba2e-4edb-a6fc-14b1f677b0f6,2024-03-16,6ab6b1bf-fdfe-4215-93da-53d9a6118c07,Tocantins,Kaio Silva,1,506,506
176ecf6e-91f6-4fb5-8ac2-606115976891,2023-10-18,f354eeb1-083c-4112-9d6e-3e4a98df670d,São Paulo,Fabio Melo,9,835,7515
0188ee93-1ad0-46ec-9d91-cba4f8ae63c3,2024-02-15,d0d78d34-fed5-418e-b310-c2ab1f8ded28,Rio de Janeiro,Fabio Melo,5,902,4510
f0f7b6b4-6f9f-4ff7-bb4e-3bc047bfa119,2023-11-28,31035ed8-0a5b-4f6e-ad04-42127689e576,São Paulo,Luciano Galvão,9,918,8262
f6916970-8a6f-478b-8e9f-1e12464ad740,2023-09-16,7b04ff04-c1af-4219-8ed7-99d6e805938e,São Paulo,Kaio Silva,10,265,2650
76cc9372-c57a-4ca9-b0e2-d8347c9871e7,2024-01-19,c3731a92-3e2b-45e9-8b31-c9d7fc8d55ab,Rio de Janeiro,Kaio Silva,2,206,412
62e18467-4e8f-4e26-a797-2ce858e2c82f,2024-06-13,6c6c4926-814d-478d-af97-9da3abb9b200,Rio de Janeiro,Kaio Silva,9,569,5121
99027902-3d28-4eee-8ab9-88b919c7b711,2023-08-16,94b159f1-c3ff-4f29-a8d4-3f5277cd845f,São Paulo,Fabio Melo,6,165,990
9efc70ed-a90e-48b4-bfe0-2dc06c7650c0,2023-12-18,99c768d0-d318-44ae-a8eb-179314b6abc2,Tocantins,Fabio Melo,10,665,6650
d60c835f-8068-4018-9664-6767a702595c,2023-09-13,1bca369b-2122-45b2-bb00-242f9ed2f4cf,Tocantins,Luciano Galvão,1,743,743
21cea6d4-2dda-44c6-a40a-92abd5cce5b1,2023-09-11,29e2ccd8-3047-4e8c-8772-33067d72b7f0,Rio de Janeiro,Luciano Galvão,2,542,1084
c008b7ef-9469-4988-8520-39ab14e431ac,2023-07-30,cbe9408b-2640-425f-abc8-5c77dc0c809f,Tocantins,Luciano Galvão,7,611,4277
084fddd1-545f-454e-998f-eb178f98cab7,2023-08-18,badcd5d3-183f-4d5d-a1f7-7942e76727c0,Rio de Janeiro,Kaio Silva,8,869,6952
72b3a51a-124f-4d3d-96ce-2f0b1a640aaa,2024-01-15,f616e71b-c817-4be5-8d9d-bb09627b61b3,Rio de Janeiro,Fabio Melo,1,569,569
f148c7d8-096a-43c3-810a-3c48d9b63d9f,2023-11-03,db4114d9-3fb6-4914-800d-320ec0dbeaa0,Rio de Janeiro,Fabio Melo,6,194,1164
57df998a-5035-47db-9726-681c30a12479,2023-10-26,8b766bcc-16c9-4830-b69a-724d9caf01d9,Tocantins,Luciano Galvão,10,804,8040
64487b7f-6d9c-44db-9780-b26edfa606c1,2024-05-31,e4efe92f-91e0-4e3c-b98d-58b1f5c601ed,Tocantins,Kaio Silva,6,555,3330
619ea8c1-1a50-44f9-901e-0c4bdca6bbf6,2023-07-30,e0120b29-14ea-4bf7-86d9-69225a54525d,Tocantins,Fabio Melo,8,636,5088
924c9b9b-b5f3-488e-941a-b4fc1198046c,2024-04-30,e92286a4-6769-44dc-b197-787e6b439cd6,Rio de Janeiro,Estagiario,9,763,6867
310aecfb-cc94-4d27-be74-047b80126384,2024-01-16,bbe4f24c-de27-4176-9b2c-a29a6f8a67a4,Rio de Janeiro,Luciano Galvão,10,881,8810
480015ed-2e15-4b65-b5e5-3aecb7d6894d,2023-10-01,495d2db5-1bde-454e-96ea-6c0c30666bc2,São Paulo,Estagiario,9,362,3258
e99408d7-a151-465d-9aeb-500de3153fab,2024-06-30,c91fa05d-8abd-40f7-adca-efcb59db323b,Tocantins,Fabio Melo,8,679,5432
bd2aa947-e5cd-4263-a187-223bc919b8f4,2024-05-18,99c9eeeb-32e7-44c3-a915-daaad725307c,São Paulo,Luciano Galvão,5,789,3945
89c6fd2d-5d28-4e1f-b789-c41a1f7b6fe0,2023-10-07,31180454-26d5-4b7d-af36-cf0b602f08ac,Rio de Janeiro,Kaio Silva,3,570,1710
642b9ad9-1aec-4a81-917f-9d744350b3df,2023-08-23,1c8e6c94-879e-41a6-bcae-28cb4533bdd4,Rio de Janeiro,Luciano Galvão,3,378,1134
8829df2b-162b-499c-9680-9bc255147e57,2024-04-26,cc434703-be0e-4509-b254-38742503073f,Rio de Janeiro,Estagiario,3,388,1164
e2f15bea-dc9c-4d60-b2b9-803455426e94,2023-11-10,810717a6-ddf0-485b-9283-d5833c74aa98,São Paulo,Luciano Galvão,2,441,882
3fed02fb-2ee9-4709-b5b4-0de810413ff0,2024-07-23,0b25e1b6-5776-4c16-a5f9-cf6fe888d307,Rio de Janeiro,Estagiario,10,648,6480
daca33ce-0590-48e5-8c89-c7a074ddaf52,2024-07-21,ad652b83-e91b-47ea-95b8-c61f87bc0ef8,São Paulo,Luciano Galvão,10,130,1300
a1a9e300-8888-4958-bee3-e838859fd676,2023-08-28,296a5722-36ad-4121-8423-7f34543f78f1,São Paulo,Estagiario,1,481,481
e045e12a-351e-4fdd-a02a-17d57d76d225,2024-07-11,ca4ed0ac-b7ce-4ea2-bcd8-271359476260,Tocantins,Luciano Galvão,9,266,2394
01e44a4a-ec1d-43d8-bc78-4b2fab728ca8,2024-06-26,3564ada2-d85c-4874-ba37-3b483ea482d7,Rio de Janeiro,Estagiario,3,859,2577
d9d5be52-1ed7-4b44-8503-f129db356c16,2024-04-04,5dfe9e0c-5f5a-4fec-b958-5752c1110bdc,Tocantins,Estagiario,2,831,1662
42ee1624-8ec7-485f-b12a-518a1107ac55,2024-04-13,0d9a8b31-b13f-4495-9140-3b349d94d97d,Tocantins,Estagiario,3,554,1662
7120e06e-8a1b-4d05-afc9-7438d8a2d079,2024-05-26,6109a74d-5eeb-466a-8e24-f08b956ed47f,Tocantins,Estagiario,3,114,342
22969018-753a-4c9e-b18b-246ea691cb71,2023-11-19,5dfa53bb-a1b8-4b81-b779-7943cfdaac11,São Paulo,Fabio Melo,4,916,3664
4b26aa28-594d-4d8b-ae4a-f68f01eb279e,2024-01-10,4bb4f0c3-c7f0-41cb-8da9-2c56cd438a39,Rio de Janeiro,Fabio Melo,8,164,1312
7f34bb5d-e519-4b40-8138-c3df8ab86252,2023-12-12,131fefee-f46a-4d63-acf4-b89d1f1afba6,São Paulo,Fabio Melo,10,192,1920
364baa5a-83df-4b07-ab2f-a0063fa71011,2024-02-04,c17b8e11-7ea9-4ee9-b210-c5bec7bf0fd6,Tocantins,Estagiario,6,396,2376
1c8e2a32-cbfe-4232-9595-7d54bf773d56,2024-03-08,4a82970b-2148-479c-a00c-63b3cf8645d4,São Paulo,Estagiario,1,699,699
f6822dc3-4667-4287-80b9-32b9c1afe56d,2023-08-29,32f81d03-3d9f-4a5b-8e34-1861aae204b2,Rio de Janeiro,Kaio Silva,9,485,4365
c9f3a87d-adb1-490a-8dd4-b506123da5b3,2024-07-12,5ab791a3-cb91-4675-8eab-9586dc0bea8b,Tocantins,Luciano Galvão,8,865,6920
0cb3c327-7268-4194-bb85-264f8c333b7d,2024-05-04,11555e24-189b-4dca-93a5-464a5f0a1593,Tocantins,Luciano Galvão,8,246,1968
9b6a659e-0160-4b39-a4a1-9487cdcdb029,2023-08-08,fe6c50fb-93e5-4365-98da-4aaa08960d33,São Paulo,Estagiario,10,322,3220
1b11d537-133f-499a-8a7d-104636f53059,2023-11-29,e3a413bb-156b-4df9-86a5-3a9ebe234b31,São Paulo,Estagiario,1,731,731
420a905e-728c-45ea-98e2-ceb3bb2a59b1,2024-07-10,56edc00a-941a-419a-89ec-1286e07b0698,Rio de Janeiro,Fabio Melo,4,523,2092
df84071a-1d80-422f-9e89-30a9eca6f148,2023-12-19,92b49d92-a2fa-45db-bffe-5f131d03fe48,São Paulo,Kaio Silva,2,342,684
c4c6b4bc-99be-48d0-a430-489073a7cdd5,2024-06-24,d7b5dab8-6749-4447-9c8b-cf988e124b4c,Tocantins,Luciano Galvão,2,435,870
3aacd0b1-ca5f-465a-9dcc-a4982acdaf7a,2023-11-20,a649311f-e48a-45ef-8d97-67c10d2a8148,Tocantins,Kaio Silva,5,450,2250
3027fb24-d263-4b28-b1c4-aaee68ad8643,2024-07-04,4bc22c3a-966f-4f05-b7be-4066ad1e2404,São Paulo,Kaio Silva,5,765,3825
f82bd3ad-5221-43fc-b424-4c93a11c703a,2024-06-24,67cf4b1d-9204-4611-8130-8df5522bb6dd,São Paulo,Fabio Melo,2,458,916
752bf406-26b7-47d2-8cc2-09e4bea8d48f,2023-09-15,a21d76bc-b822-4063-a44f-c1c14f1ce02b,Tocantins,Luciano Galvão,7,640,4480
a6f672d2-9ff3-40e5-b5b2-b20a91b41d01,2023-11-03,508520ab-4b1e-49cb-9bc8-faa7a91f49c5,Rio de Janeiro,Luciano Galvão,1,788,788
d0bcfedb-1cc9-4e3b-8733-508c14bfa879,2024-03-09,ec918e59-0fd9-4d2e-a534-06f68852370d,Rio de Janeiro,Luciano Galvão,3,962,2886
d2dc281c-b619-4e08-8aa9-4b7ddaf79604,2024-01-16,3ad69cc2-b850-46ac-adda-4a0b156ef4f3,São Paulo,Fabio Melo,2,955,1910
d8ad217f-f416-41c2-b5e6-21b54c52e845,2023-11-09,9bcaceae-ce9e-482b-8e9c-a17c9f227371,Rio de Janeiro,Estagiario,8,581,4648
4c1597c0-c92e-423a-b3c8-2f432cb55b5b,2024-05-02,316c78be-d6a4-467f-ae8b-41cc2b181e8f,Tocantins,Luciano Galvão,8,985,7880
5629d96b-83d5-4b1f-a618-cb1389857cf2,2023-10-26,b6de25ec-dd64-499c-b452-8a38bc69f326,São Paulo,Luciano Galvão,5,154,770
76995588-9fbd-4225-b15b-69c10c62fdea,2024-03-02,06e5cea2-643b-4edf-b06a-4fa442e27f2d,Tocantins,Estagiario,6,806,4836
a528a671-22fe-4151-abf4-08634d2e33b0,2024-02-10,996706fd-8637-4a24-80db-5cc94fa0e473,Rio de Janeiro,Fabio Melo,10,500,5000
0b529712-bed6-4c1f-9d82-30f93b6101da,2024-01-03,dfd446c3-7778-471a-ab34-9868fe052631,Tocantins,Fabio Melo,4,623,2492
f9311b7d-0a5f-46b3-8298-076e743eae99,2023-12-15,5d554be2-bc02-45d8-8391-bf83c45047b9,Tocantins,Luciano Galvão,1,154,154
185fe12c-fa7d-4a78-877c-489d8a50caf5,2023-12-18,889b5842-1cba-4db7-b1cc-d871437fe5ab,São Paulo,Fabio Melo,4,913,3652
8754bf86-12c8-4e84-9087-5e830840a5dc,2024-06-29,8c9c6eab-5e6f-4241-a700-9e138ca94e47,Rio de Janeiro,Fabio Melo,2,605,1210
980648bf-3b2a-49e1-b899-cbcf9f66109f,2024-04-22,fba3e369-c92a-47eb-8b8f-ce70ef44efce,Rio de Janeiro,Fabio Melo,6,173,1038
dd98402e-cab8-4523-bc8f-10a428fb22c2,2024-04-18,f6556dee-a1e2-4ceb-bd7d-7010cf0e2736,Rio de Janeiro,Luciano Galvão,4,430,1720
06bf7cbd-cd16-4d23-9910-8d57522680ae,2023-08-23,a5f104f1-5de7-42cd-bdb1-69aaf70953d2,Tocantins,Estagiario,9,528,4752
